FID,X1,Y1,X2,Y2,Ind,coordinate,edgeInd,Route,Direction,HwyId,distance,joinCount
0,"199,715.88","-471,508.99","199,320.54","-471,209.58",19,"[[199715.877526, -471508.988984, 0, 0], [199697.48",19,5,N,18,499.9999994,5
1,"199,320.54","-471,209.58","198,874.88","-470,983.17",20,"[[199320.540243, -471209.581493, 0, 0], [199310.62",19,5,N,18,500.0000006,1
2,"198,025.29","-470,468.65","197,772.87","-470,038.88",21,"[[198025.293594, -470468.645924, 0, 0], [198013.61",19,5,N,18,500.0000001,10
3,"197,772.87","-470,038.88","197,547.48","-469,592.62",22,"[[197772.870741, -470038.877759, 0, 0], [197761.00",19,5,N,18,499.9999993,0
4,"198,429.20","-470,756.66","198,025.29","-470,468.65",23,"[[198429.204627, -470756.664738, 0, 0], [198363.61",19,5,N,18,500.0000005,0
5,"198,874.88","-470,983.17","198,429.20","-470,756.66",24,"[[198874.876968, -470983.17056, 0, 0], [198770.770",19,5,N,18,499.9999998,1
6,"187,374.68","-460,289.15","186,981.71","-459,984.69",25,"[[187374.68157, -460289.154143, 0, 0], [187300.576",19,5,N,18,499.9999998,2
7,"186,981.71","-459,984.69","186,550.32","-459,855.33",26,"[[186981.707717, -459984.687097, 0, 0], [186970.76",19,5,N,18,450.8920482,4
8,"192,585.50","-464,000.43","192,259.13","-463,621.88",27,"[[192585.502317, -464000.431917, 0, 0], [192577.17",19,5,N,18,499.9999999,0
9,"192,259.13","-463,621.88","191,963.85","-463,218.73",28,"[[192259.132647, -463621.883161, 0, 0], [192221.30",19,5,N,18,499.9999998,0
10,"196,969.30","-468,777.99","196,670.24","-468,377.84",29,"[[196969.296579, -468777.9926, 0, 0], [196923.9134",19,5,N,18,500.0000001,13
11,"196,670.24","-468,377.84","196,657.19","-468,362.01",30,"[[196670.240773, -468377.838819, 0, 0], [196657.19",19,5,N,18,20.51376471,0
12,"195,302.36","-466,933.78","194,970.78","-466,559.54",31,"[[195302.357521, -466933.781407, 0, 0], [195241.54",19,5,N,18,500.0000005,0
13,"194,970.78","-466,559.54","194,635.30","-466,188.84",32,"[[194970.784651, -466559.544837, 0, 0], [194913.14",19,5,N,18,500.0000005,1
14,"190,328.52","-462,157.04","189,902.89","-461,894.67",33,"[[190328.520057, -462157.038515, 0, 0], [190305.14",19,5,N,18,499.9999993,0
15,"189,902.89","-461,894.67","189,477.17","-461,632.47",34,"[[189902.887016, -461894.672234, 0, 0], [189731.76",19,5,N,18,500.0000002,3
16,"192,920.37","-464,371.73","192,585.50","-464,000.43",35,"[[192920.368817, -464371.731039, 0, 0], [192869.00",19,5,N,18,500.0000002,3
17,"197,266.91","-469,179.74","196,969.30","-468,777.99",36,"[[197266.906953, -469179.736579, 0, 0], [197203.04",19,5,N,18,500.0000002,2
18,"186,086.43","-459,564.81","185,676.03","-459,279.40",37,"[[186086.425141, -459564.806135, 0, 0], [185884.68",19,5,N,18,500.0000001,1
19,"185,676.03","-459,279.40","185,370.22","-459,092.49",38,"[[185676.030839, -459279.398741, 0, 0], [185646.81",19,5,N,18,358.4322541,0
20,"194,635.30","-466,188.84","194,299.57","-465,818.34",39,"[[194635.298386, -466188.842279, 0, 0], [194616.40",19,5,N,18,499.9999996,1
21,"194,299.57","-465,818.34","193,935.81","-465,475.40",40,"[[194299.570812, -465818.335383, 0, 0], [194286.38",19,5,N,18,500,0
22,"196,657.19","-468,362.01","196,292.62","-468,056.50",41,"[[196657.192426, -468362.009884, 0, 0], [196645.13",19,5,N,18,479.4862349,0
23,"196,292.62","-468,056.50","195,960.43","-467,684.03",42,"[[196292.620048, -468056.498992, 0, 0], [196266.17",19,5,N,18,500.0000005,4
24,"193,935.81","-465,475.40","193,592.45","-465,112.20",43,"[[193935.811379, -465475.397583, 0, 0], [193917.66",19,5,N,18,500.0000001,0
25,"193,592.45","-465,112.20","193,255.71","-464,742.60",44,"[[193592.448004, -465112.203522, 0, 0], [193513.36",19,5,N,18,499.9999994,1
26,"188,204.89","-460,842.12","187,776.67","-460,584.12",45,"[[188204.887593, -460842.121534, 0, 0], [188107.79",19,5,N,18,499.9999997,0
27,"187,776.67","-460,584.12","187,374.68","-460,289.15",46,"[[187776.67386, -460584.120853, 0, 0], [187685.624",19,5,N,18,500.0000002,2
28,"197,547.48","-469,592.62","197,266.91","-469,179.74",47,"[[197547.479945, -469592.620087, 0, 0], [197534.48",19,5,N,18,500.0000004,6
29,"191,963.85","-463,218.73","191,626.09","-462,850.06",48,"[[191963.847844, -463218.733051, 0, 0], [191953.34",19,5,N,18,500.0000004,3
30,"189,477.17","-461,632.47","189,068.68","-461,345.09",49,"[[189477.167322, -461632.467568, 0, 0], [189437.72",19,5,N,18,500.0000005,1
31,"190,771.95","-462,382.28","190,328.52","-462,157.04",50,"[[190771.945962, -462382.282345, 0, 0], [190721.65",19,5,N,18,500.0000003,2
32,"195,960.43","-467,684.03","195,649.92","-467,293.21",51,"[[195960.433909, -467684.032089, 0, 0], [195907.39",19,5,N,18,499.9999997,1
33,"195,649.92","-467,293.21","195,302.36","-466,933.78",52,"[[195649.922407, -467293.213042, 0, 0], [195628.59",19,5,N,18,499.9999991,0
34,"188,638.91","-461,090.33","188,204.89","-460,842.12",53,"[[188638.914273, -461090.32649, 0, 0], [188616.870",19,5,N,18,500.0000008,0
35,"189,068.68","-461,345.09","188,638.91","-461,090.33",54,"[[189068.679235, -461345.091446, 0, 0], [189057.67",19,5,N,18,499.9999991,7
36,"186,550.32","-459,855.33","186,504.81","-459,836.88",55,"[[186550.317326, -459855.327884, 0, 0], [186504.80",19,5,N,18,49.10795167,0
37,"191,249.26","-462,526.85","190,771.95","-462,382.28",56,"[[191249.264034, -462526.852615, 0, 0], [191232.19",19,5,N,18,500.0000004,4
38,"191,626.09","-462,850.06","191,249.26","-462,526.85",57,"[[191626.094739, -462850.060244, 0, 0], [191623.64",19,5,N,18,499.9999996,0
39,"186,504.81","-459,836.88","186,086.43","-459,564.81",58,"[[186504.807083, -459836.877716, 0, 0], [186488.71",19,5,N,18,500.0000004,0
40,"193,255.71","-464,742.60","192,920.37","-464,371.73",59,"[[193255.70706, -464742.604222, 0, 0], [193230.763",19,5,N,18,500.0000004,1
41,"199,696.79","-471,578.07","199,309.69","-471,266.46",61,"[[199696.787526, -471578.067884, 0, 0], [199648.10",21,5,S,19,500.0000001,13
42,"199,309.69","-471,266.46","198,868.20","-471,032.04",66,"[[199309.687839, -471266.462894, 0, 0], [199308.97",21,5,S,19,499.9999993,0
43,"198,017.11","-470,517.17","197,759.59","-470,091.19",67,"[[198017.111875, -470517.172357, 0, 0], [197985.02",21,5,S,19,500.0000002,3
